Has seleccionado la opción de cargar datos
Has seleccionado el fichero ./archivos/cnf10.dat
Has seleccionado la opción de seleccionar semillas
Las semillas seleccionadas son: 
7
7
Numero de vuelta: 1 coste:9561047
Numero de vuelta: 2 coste:9550986
Numero de vuelta: 3 coste:9522372
Numero de vuelta: 4 coste:9452072
Numero de vuelta: 5 coste:9438693
Numero de vuelta: 6 coste:9436849
Numero de vuelta: 7 coste:9432923
Numero de vuelta: 8 coste:9364037
Numero de vuelta: 9 coste:9336735
Numero de vuelta: 10 coste:9295643
Numero de vuelta: 11 coste:9281853
Numero de vuelta: 12 coste:9175072
Numero de vuelta: 13 coste:9174357
Numero de vuelta: 14 coste:9158465
Numero de vuelta: 15 coste:9157276
Numero de vuelta: 16 coste:9116852
Numero de vuelta: 17 coste:9110147
Numero de vuelta: 18 coste:9101981
Numero de vuelta: 19 coste:9078036
Numero de vuelta: 20 coste:8984752
Numero de vuelta: 21 coste:8976866
Numero de vuelta: 22 coste:8957312
Numero de vuelta: 23 coste:8952496
Numero de vuelta: 24 coste:8909892
Numero de vuelta: 25 coste:8796051
Numero de vuelta: 26 coste:8781795
Numero de vuelta: 27 coste:8777929
Numero de vuelta: 28 coste:8745017
Numero de vuelta: 29 coste:8744153
Numero de vuelta: 30 coste:8723009
Numero de vuelta: 31 coste:8692845
Numero de vuelta: 32 coste:8672219
Numero de vuelta: 33 coste:8642757
Numero de vuelta: 34 coste:8633151
Numero de vuelta: 35 coste:8589727
Numero de vuelta: 36 coste:8508145
Numero de vuelta: 37 coste:8505291
Numero de vuelta: 38 coste:8476752
Numero de vuelta: 39 coste:8418390
Numero de vuelta: 40 coste:8331954
Numero de vuelta: 41 coste:8329912
Numero de vuelta: 42 coste:8298034
Numero de vuelta: 43 coste:8276046
Numero de vuelta: 44 coste:8272852
Numero de vuelta: 45 coste:8178890
Numero de vuelta: 46 coste:8178095
Numero de vuelta: 47 coste:8171283
Numero de vuelta: 48 coste:8144841
Numero de vuelta: 49 coste:8125933
Numero de vuelta: 50 coste:7776241
Numero de vuelta: 51 coste:7432307
Numero de vuelta: 52 coste:7082615
Numero de vuelta: 53 coste:6738681
Numero de vuelta: 54 coste:6388989
Numero de vuelta: 55 coste:6045055
Numero de vuelta: 56 coste:5695363
Numero de vuelta: 57 coste:5351429
Numero de vuelta: 58 coste:5001737
Numero de vuelta: 59 coste:4657803
Numero de vuelta: 60 coste:4308111
Numero de vuelta: 61 coste:3964177
Numero de vuelta: 62 coste:3614485
Numero de vuelta: 63 coste:3270551
Numero de vuelta: 64 coste:2920859
Numero de vuelta: 65 coste:2576925
Numero de vuelta: 66 coste:2227233
Numero de vuelta: 67 coste:1883299
Numero de vuelta: 68 coste:1533607
Numero de vuelta: 69 coste:1189673
Numero de vuelta: 70 coste:839981
Numero de vuelta: 71 coste:496047
Numero de vuelta: 72 coste:146355
Numero de vuelta: 73 coste:-197579
Numero de vuelta: 74 coste:-547271
Numero de vuelta: 75 coste:-891205
Numero de vuelta: 76 coste:-1240897
Numero de vuelta: 77 coste:-1584831
Numero de vuelta: 78 coste:-1934523
Numero de vuelta: 79 coste:-2278457
Numero de vuelta: 80 coste:-2628149
Numero de vuelta: 81 coste:-2972083
Numero de vuelta: 82 coste:-3321775
Numero de vuelta: 83 coste:-3665709
Numero de vuelta: 84 coste:-4015401
Numero de vuelta: 85 coste:-4359335
Numero de vuelta: 86 coste:-4709027
Numero de vuelta: 87 coste:-5052961
Numero de vuelta: 88 coste:-5402653
Numero de vuelta: 89 coste:-5746587
Numero de vuelta: 90 coste:-6096279
Numero de vuelta: 91 coste:-6440213
Numero de vuelta: 92 coste:-6789905
Numero de vuelta: 93 coste:-7133839
Numero de vuelta: 94 coste:-7483531
Numero de vuelta: 95 coste:-7827465
Numero de vuelta: 96 coste:-8177157
Numero de vuelta: 97 coste:-8521091
Numero de vuelta: 98 coste:-8870783
Numero de vuelta: 99 coste:-9214717
Numero de vuelta: 100 coste:-9564409
Numero de vuelta: 101 coste:-9908343
Numero de vuelta: 102 coste:-10258035
Numero de vuelta: 103 coste:-10601969
Numero de vuelta: 104 coste:-10951661
Numero de vuelta: 105 coste:-11295595
Numero de vuelta: 106 coste:-11645287
Numero de vuelta: 107 coste:-11989221
Numero de vuelta: 108 coste:-12338913
Numero de vuelta: 109 coste:-12682847
Numero de vuelta: 110 coste:-13032539
Numero de vuelta: 111 coste:-13376473
Numero de vuelta: 112 coste:-13726165
Numero de vuelta: 113 coste:-14070099
Numero de vuelta: 114 coste:-14419791
Numero de vuelta: 115 coste:-14763725
Numero de vuelta: 116 coste:-15113417
Numero de vuelta: 117 coste:-15457351
Numero de vuelta: 118 coste:-15807043
Numero de vuelta: 119 coste:-16150977
Numero de vuelta: 120 coste:-16500669
Numero de vuelta: 121 coste:-16844603
Numero de vuelta: 122 coste:-17194295
Numero de vuelta: 123 coste:-17538229
Numero de vuelta: 124 coste:-17887921
Numero de vuelta: 125 coste:-18231855
Numero de vuelta: 126 coste:-18581547
Numero de vuelta: 127 coste:-18925481
Numero de vuelta: 128 coste:-19275173
Numero de vuelta: 129 coste:-19619107
Numero de vuelta: 130 coste:-19968799
Numero de vuelta: 131 coste:-20312733
Numero de vuelta: 132 coste:-20662425
Numero de vuelta: 133 coste:-21006359
Numero de vuelta: 134 coste:-21356051
Numero de vuelta: 135 coste:-21699985
Numero de vuelta: 136 coste:-22049677
Numero de vuelta: 137 coste:-22393611
Numero de vuelta: 138 coste:-22743303
Numero de vuelta: 139 coste:-23087237
Numero de vuelta: 140 coste:-23436929
Numero de vuelta: 141 coste:-23780863
Numero de vuelta: 142 coste:-24130555
Numero de vuelta: 143 coste:-24474489
Numero de vuelta: 144 coste:-24824181
Numero de vuelta: 145 coste:-25168115
Numero de vuelta: 146 coste:-25517807
Numero de vuelta: 147 coste:-25861741
Numero de vuelta: 148 coste:-26211433
Numero de vuelta: 149 coste:-26555367
Numero de vuelta: 150 coste:-26905059
Numero de vuelta: 151 coste:-27248993
Numero de vuelta: 152 coste:-27598685
Numero de vuelta: 153 coste:-27942619
Numero de vuelta: 154 coste:-28292311
Numero de vuelta: 155 coste:-28636245
Numero de vuelta: 156 coste:-28985937
Numero de vuelta: 157 coste:-29329871
Numero de vuelta: 158 coste:-29679563
Numero de vuelta: 159 coste:-30023497
Numero de vuelta: 160 coste:-30373189
Numero de vuelta: 161 coste:-30717123
Numero de vuelta: 162 coste:-31066815
Numero de vuelta: 163 coste:-31410749
Numero de vuelta: 164 coste:-31760441
Numero de vuelta: 165 coste:-32104375
Numero de vuelta: 166 coste:-32454067
Numero de vuelta: 167 coste:-32798001
Numero de vuelta: 168 coste:-33147693
Numero de vuelta: 169 coste:-33491627
Numero de vuelta: 170 coste:-33841319
Numero de vuelta: 171 coste:-34185253
Numero de vuelta: 172 coste:-34534945
Numero de vuelta: 173 coste:-34878879
Numero de vuelta: 174 coste:-35228571
Numero de vuelta: 175 coste:-35572505
Numero de vuelta: 176 coste:-35922197
Numero de vuelta: 177 coste:-36266131
Numero de vuelta: 178 coste:-36615823
Numero de vuelta: 179 coste:-36959757
Numero de vuelta: 180 coste:-37309449
Numero de vuelta: 181 coste:-37653383
Numero de vuelta: 182 coste:-38003075
Numero de vuelta: 183 coste:-38347009
Numero de vuelta: 184 coste:-38696701
Numero de vuelta: 185 coste:-39040635
Numero de vuelta: 186 coste:-39390327
Numero de vuelta: 187 coste:-39734261
Numero de vuelta: 188 coste:-40083953
Numero de vuelta: 189 coste:-40427887
Numero de vuelta: 190 coste:-40777579
Numero de vuelta: 191 coste:-41121513
Numero de vuelta: 192 coste:-41471205
Numero de vuelta: 193 coste:-41815139
Numero de vuelta: 194 coste:-42164831
Numero de vuelta: 195 coste:-42508765
Numero de vuelta: 196 coste:-42858457
Numero de vuelta: 197 coste:-43202391
Numero de vuelta: 198 coste:-43552083
Numero de vuelta: 199 coste:-43896017
Numero de vuelta: 200 coste:-44245709
Numero de vuelta: 201 coste:-44589643
Numero de vuelta: 202 coste:-44939335
Numero de vuelta: 203 coste:-45283269
Numero de vuelta: 204 coste:-45632961
Numero de vuelta: 205 coste:-45976895
Numero de vuelta: 206 coste:-46326587
Numero de vuelta: 207 coste:-46670521
Numero de vuelta: 208 coste:-47020213
Numero de vuelta: 209 coste:-47364147
Numero de vuelta: 210 coste:-47713839
Numero de vuelta: 211 coste:-48057773
Numero de vuelta: 212 coste:-48407465
Numero de vuelta: 213 coste:-48751399
Numero de vuelta: 214 coste:-49101091
Numero de vuelta: 215 coste:-49445025
Numero de vuelta: 216 coste:-49794717
Numero de vuelta: 217 coste:-50138651
Numero de vuelta: 218 coste:-50488343
Numero de vuelta: 219 coste:-50832277
Numero de vuelta: 220 coste:-51181969
Numero de vuelta: 221 coste:-51525903
Numero de vuelta: 222 coste:-51875595
Numero de vuelta: 223 coste:-52219529
Numero de vuelta: 224 coste:-52569221
Numero de vuelta: 225 coste:-52913155
Numero de vuelta: 226 coste:-53262847
Numero de vuelta: 227 coste:-53606781
Numero de vuelta: 228 coste:-53956473
Numero de vuelta: 229 coste:-54300407
Numero de vuelta: 230 coste:-54650099
Numero de vuelta: 231 coste:-54994033
Numero de vuelta: 232 coste:-55343725
Numero de vuelta: 233 coste:-55687659
Numero de vuelta: 234 coste:-56037351
Numero de vuelta: 235 coste:-56381285
Numero de vuelta: 236 coste:-56730977
Numero de vuelta: 237 coste:-57074911
Numero de vuelta: 238 coste:-57424603
Numero de vuelta: 239 coste:-57768537
Numero de vuelta: 240 coste:-58118229
Numero de vuelta: 241 coste:-58462163
Numero de vuelta: 242 coste:-58811855
Numero de vuelta: 243 coste:-59155789
Numero de vuelta: 244 coste:-59505481
Numero de vuelta: 245 coste:-59849415
Numero de vuelta: 246 coste:-60199107
Numero de vuelta: 247 coste:-60543041
Numero de vuelta: 248 coste:-60892733
Numero de vuelta: 249 coste:-61236667
Numero de vuelta: 250 coste:-61586359
Numero de vuelta: 251 coste:-61930293
Numero de vuelta: 252 coste:-62279985
Numero de vuelta: 253 coste:-62623919
Numero de vuelta: 254 coste:-62973611
Numero de vuelta: 255 coste:-63317545
Numero de vuelta: 256 coste:-63667237
Numero de vuelta: 257 coste:-64011171
Numero de vuelta: 258 coste:-64360863
Numero de vuelta: 259 coste:-64704797
Numero de vuelta: 260 coste:-65054489
Numero de vuelta: 261 coste:-65398423
Numero de vuelta: 262 coste:-65748115
Numero de vuelta: 263 coste:-66092049
Numero de vuelta: 264 coste:-66441741
Numero de vuelta: 265 coste:-66785675
Numero de vuelta: 266 coste:-67135367
Numero de vuelta: 267 coste:-67479301
Numero de vuelta: 268 coste:-67828993
Numero de vuelta: 269 coste:-68172927
Numero de vuelta: 270 coste:-68522619
Numero de vuelta: 271 coste:-68866553
Numero de vuelta: 272 coste:-69216245
Numero de vuelta: 273 coste:-69560179
Numero de vuelta: 274 coste:-69909871
Numero de vuelta: 275 coste:-70253805
Numero de vuelta: 276 coste:-70603497
Numero de vuelta: 277 coste:-70947431
Numero de vuelta: 278 coste:-71297123
Numero de vuelta: 279 coste:-71641057
Numero de vuelta: 280 coste:-71990749
Numero de vuelta: 281 coste:-72334683
Numero de vuelta: 282 coste:-72684375
Numero de vuelta: 283 coste:-73028309
Numero de vuelta: 284 coste:-73378001
Numero de vuelta: 285 coste:-73721935
